Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
617532,7/18/1968,55,1,3,36,5,7,C,45,52,35,57,44,ISTJ,
809575,12/4/1981,42,1,3,36,1,8,C,39,41,30,53,38,ISFP,
508421,1/4/1986,38,1,3,16,3,4,C,41,37,34,44,43,ISTP,
937104,4/20/1973,51,1,3,36,1,2,C,44,45,38,52,49,ENFP,
476533,12/21/1973,50,1,3,30,1,6,C,33,38,31,37,36,ISTJ,
411200,8/8/1973,50,1,3,30,1,2,C,32,37,30,38,34,ISTJ,
710412,11/30/1970,53,2,2,30,3,6,B,46,48,32,46,46,INFJ,
959257,11/24/1975,48,2,2,22,3,6,C,43,50,37,51,32,INFP,
527277,6/16/1967,57,1,3,43,3,2,C,45,38,41,40,28,ESFP,
765243,8/6/1968,55,1,2,30,5,2,C,45,46,32,51,44,INTJ,
223625,2/8/1970,54,1,2,30,1,8,B,45,39,40,41,38,ENTP,
805157,8/4/1972,51,1,3,30,4,6,C,43,49,46,59,46,ESFJ,
859041,1/11/1971,53,1,3,30,1,3,C,44,45,40,47,40,ESFP,
399263,7/22/1977,46,1,3,30,3,4,C,38,46,48,47,39,ESFJ,
932951,10/10/1976,47,1,3,30,3,4,C,37,44,36,42,38,ISFJ,
466313,11/16/1974,49,1,3,30,1,2,C,37,43,34,41,35,INTJ,
200379,10/3/1978,45,1,3,28,1,3,C,45,52,39,50,41,ESTP,
888365,6/20/1975,49,1,2,30,3,1,B,40,44,37,39,36,ENTJ,
709392,7/15/1976,47,2,2,30,1,9,C,44,48,43,54,46,ENTJ,
117121,6/24/1969,55,1,3,30,1,9,C,36,45,34,43,43,INTP,
966164,7/10/1975,48,2,2,30,3,1,C,41,38,35,41,34,INTP,
433133,10/8/1973,50,1,2,30,1,7,B,47,50,41,52,50,INTJ,
866983,3/19/1974,50,1,3,30,3,1,C,36,42,32,41,35,INTJ,
480007,10/31/1976,47,1,3,30,3,1,C,46,45,39,41,40,INFJ,
146695,12/17/1964,59,1,3,30,1,1,D,39,45,35,33,32,ISFP,
447037,2/27/1973,51,1,3,30,1,1,B,40,39,35,41,41,INTP,
564498,8/26/1972,51,1,3,37,1,1,D,38,45,40,45,37,ISTJ,
242750,11/17/1972,51,1,2,30,1,1,C,31,34,39,53,40,ISTJ,
336526,8/30/1974,49,1,3,36,1,9,C,48,56,43,60,50,ESTJ,
370888,11/9/1972,51,1,2,43,3,6,B,44,49,40,46,34,ISFJ,
702349,8/14/1974,49,1,3,30,3,4,C,38,44,34,44,41,ESFP,
988067,9/28/1976,47,1,2,30,3,4,C,35,38,32,42,37,ENFP,
317590,6/11/1977,47,1,2,56,3,4,C,43,53,43,55,48,ISTP,
462705,10/5/1976,47,1,3,23,6,4,C,43,42,35,45,40,ESFJ,
574238,8/23/1979,44,1,2,11,3,4,C,43,50,34,42,29,ESFP,
226300,10/27/1975,48,1,2,10,3,4,B,43,50,44,54,38,ISTJ,
403553,12/28/1970,53,1,2,36,3,6,C,28,34,29,39,34,ENTJ,
997448,2/3/1977,47,1,3,30,3,3,D,40,39,34,39,34,ESFJ,
536619,12/4/1976,47,2,3,30,3,3,B,40,46,35,43,41,ISFP,
133539,5/21/1975,49,1,3,30,4,4,C,43,46,38,42,41,ISTP,
774100,2/11/1977,47,1,3,30,1,6,C,40,51,32,35,30,ISFJ,
993627,4/9/1976,48,1,2,30,1,3,C,49,56,49,63,50,ISFJ,
428169,8/31/1971,52,1,2,16,3,3,C,49,56,49,63,56,ESFP,
628576,2/9/1971,53,1,3,30,7,3,C,33,41,34,37,34,ESFJ,
875154,6/10/1972,52,1,3,30,1,2,A,38,45,39,48,35,INFP,
962894,3/11/1973,51,1,1,30,3,4,C,33,38,31,37,36,ISFJ,
973096,5/24/1970,54,1,3,30,3,4,B,37,38,29,42,41,ISFJ,
871071,2/5/1964,60,1,2,30,7,6,C,41,45,44,36,43,INFJ,
567394,6/5/1968,56,2,2,30,3,6,D,35,44,37,45,39,ESTP,
129028,8/21/1970,53,2,2,30,3,6,C,45,48,40,43,44,INFP,
785567,9/26/1964,59,2,2,30,3,6,C,41,45,38,47,42,ENFJ,
123135,5/16/1971,53,2,3,36,3,6,C,33,36,35,41,36,INFP,
409144,9/9/1975,48,1,3,30,1,2,C,40,48,36,48,45,ISTJ,
186359,10/29/1972,51,1,2,30,1,2,C,46,46,43,51,49,ISFJ,
196478,10/5/1965,58,1,3,30,4,2,A,40,41,39,53,43,ISTJ,
299948,7/18/1979,44,1,3,30,3,4,D,43,47,38,32,40,ESTP,
446210,12/30/1977,46,2,3,37,3,8,C,42,40,36,46,37,INTP,
